category,prod_id,review,review_len,review_id
Arts_Crafts_and_Sewing,B00BGL5SQ8,"i have not used, but it have all the things for airbrush and i thing it going to work prety well, it's finish details are pretty well",27,0
Arts_Crafts_and_Sewing,B00BGL5SQ8,Great value for the price. This brush works very well and it did not cost an arm and a leg. I would definitely recommend this product to other looking for an inexpensive but well built air brush.,37,1
Arts_Crafts_and_Sewing,B00BGL5SQ8,Excellent product.  The paint is delivered smoothly with excellent coverage.  Cleanup and maintenance is easy.  I highly recommend the S62 Master Airbrush.,22,2
Arts_Crafts_and_Sewing,B00BGL5SQ8,I was thinking about purchasing this item when I noticed that there are two different images showing different parts. One case shows a quick disconnect and the other does not. Which is correct? Giving two stars until I now exactly what comes with this product before I purchase.,48,3
Arts_Crafts_and_Sewing,B00BGL5SQ8,Im not to airbrushing and got this as an efficient and controllable way to paint small hobby parts - I have no idea how it works for tshirts or other airbrush uses. It fits my needs perfectly and I would definitely buy this again.,44,4
Arts_Crafts_and_Sewing,B00BGL5SQ8,This is a really nice airbrush. Took me a little bit to get used to but works great. Thanks for saving my day!,23,5
Arts_Crafts_and_Sewing,B00BGL5SQ8,Bday gift for my son..he said it is smaller that what he'd thought but nice products. He is using it to airbrush some doors on cars and motorcycles,28,6
Arts_Crafts_and_Sewing,B00BGL5SQ8,"I bought this for body painting. My other siphon feeds did not spray fast enough for body painting and the gravity feeds take too long to change colors. With this one I can spray a small or large pattern without having streaks and color changes only takes seconds. Just buy extra bottles for multiple colors.

The only thing I don't like is the trigger shape. It is flat and round. I like the one on my other master airbrushes better. It has a slope to it.",86,7
Arts_Crafts_and_Sewing,B00BGL5SQ8,"I just received this AB in the mail...  very quick shipping!
Fit and finish is excellent!  I'm very impressed with the heft and overall quality.
Definitely recommended!!!",27,8
Arts_Crafts_and_Sewing,B00BGL5SQ8,"Been wanting an airbrush for years and finally ordered this one (my first) last week. Was looking forward to it and it arrived today. I was excited. The airbrush is in perfect condition, all parts listed included.

Then I went to connect it to the air compressor. That's where things fell flat. Seems the hose and connections do not fit a standard air compressor without an adapter. That adapter is not included in the set.

So, I have now ordered the adapter and must wait for it to arrive before I can use the airbrush.

This company has been around for a while and I know I am not the first person to experience this. It would seem an intelligent decision to include the appropriate adapter in this set. At the very least, it should be advised in the description that this adapter is necessary for standard air compressor use.

My hope was to post a picture tonight of my first airbrush artwork. Unfortunately, that's not possible at this time.",170,9
Arts_Crafts_and_Sewing,B00BGL5SQ8,"Used it twice shortly after receiving it and it worked fine. Cleaned it according to the instructions and put it away. Month or two later got it out and the only thing it does is bubble up in the paint bottle. Contacted customer support and was told it is probably a dirty or defective nozzle. Tried three different nozzle sets, one of which had never been used, and all acted the same way, bubbles in the paint bottle. Contacted customer support again and was asked if I would like a return authorization and they would look at it. Replied three times and never got a response. Right now it is totally useless and there is no response from customer service.",120,10
Arts_Crafts_and_Sewing,B00BGL5SQ8,"Airbrush came w/o hose. Hose was replaced promptly. Hooked it up and found bottle will not stay in body. Just falls out.
Purchased new bottles and they just fall out as well. Holding bottle in found airbrush would not draw material. Air comes through but no material sprayed. Had to disassemble to find needle jammed in so hard it could not move. Should not have to fix something before you even use it!
Sent e-mail to seller and received no answer at all.
A waste of time and money. I will stay with my usual brand from now on.(Pa)",99,11
Arts_Crafts_and_Sewing,B00BGL5SQ8,There wasn't any instructions with it and it seems like a piece was missing from the foam insert.,18,12
Arts_Crafts_and_Sewing,B00BGL5SQ8,had problems upon first use . buy better this one is cheap .,13,13
Arts_Crafts_and_Sewing,B00BGL5SQ8,"works as described but it never came with air hose, the one thet sent me had 1/4 & 1/8 ends where as I need both ends to be 1/8""",29,14
Arts_Crafts_and_Sewing,B00BGL5SQ8,Hello i have ordered this product in the past I've contactexTCP global couple times. Never had a problem any other Master Series brushes love them until this one I just received 622 set. But all three needles and tips are spraying off center emailed couple times gave me a link to do cleanings did them still have problems don't know what to do I want to keep this product I like it need help,74,15
Arts_Crafts_and_Sewing,B00BGL5SQ8,"Hose is NOT included with this even though it is prominently displayed on the web page.  There is no 'whats included' (or in this case 'excluded') anywhere in the description.  I call this manufacturer's fraud.  Amazon, to their credit, did partially reimburse the extra cost of a hose, but that doesn't make up for the time wasted on this (and that the item is now overpriced since it doesn't include the hose).

UPDATE: I ordered a hose only to find out that it would not fit on to the airbrush because the airbrush's threaded bushing was defective.  The body of the bushing flared out at the bottom and was a larger diameter than the remainder of the body.  As a result of this, the bottom most threads were squashed into the adjacent threads.",133,16
Arts_Crafts_and_Sewing,B00BGL5SQ8,"cheap the hose wouldnt even screw on gun , it looks as if gun was plated to heavy threads to thick",21,17
Arts_Crafts_and_Sewing,B00BGL5SQ8,I bought two of these sets and neither one came with a hose. The picture and description included a hose.,20,18
